DRR452446 DRR452447 DRR452448 DRR452449 DRR452450 DRR452451 DRR452453 DRR452454 DRR452455 DRR455960 DRR455961 DRR455962 DRR455963 DRR455964 DRR455965 DRR455966 DRR455967 DRR455968 DRR455969 DRR455970 DRR455971 DRR455972 DRR455973 SRR13071529 SRR13071530 SRR13071531 SRR13071532 SRR13071533 SRR13071534 SRR13071535 SRR13071536 SRR13071537 SRR13071538 SRR13071539 SRR13071540 SRR15948009 SRR15948011 SRR15948013 SRR15948015 SRR15948017 SRR15948019 SRR15948021 SRR15948023 SRR15948025 SRR15948027 SRR15948029 SRR15948031 SRR15948033 SRR15948035 SRR15948037 SRR15948039 SRR15948041 SRR15948043 SRR18019552 SRR18019553 SRR18019554 SRR18019555 SRR18019556 SRR18019557 SRR18019558 SRR18019559 SRR18019560 SRR24425151 SRR24425152 SRR24425153 SRR24425154 SRR24902409 SRR24902410 SRR25751884 SRR25751885 SRR25751886 SRR25751887 SRR25751888 SRR28200948 SRR28200949 SRR28200950 SRR6705578 SRR6705579 SRR6705588 SRR726232 SRR726239 SRR8115612 SRR8115613 SRR8115614 SRR8398938 SRR9658253 SRR9658254 SRR9658255
F9C07_11864|867 33 11 66 72 32 36 209 166 184 82 132 118 93 74 90 108 133 120 96 150 114 101 94 21 41 60 19 11 17 8 24 18 40 12 15 233 255 211 202 200 235 92 491 761 302 200 157 235 428 279 254 710 630 128 192 182 35 82 77 32 51 52 81 75 90 60 51 69 420 382 380 541 531 219 212 235 124 88 232 5 30 89 397 194 64 164 521 127
F9C07_11865|3263 284 205 252 224 266 332 464 372 307 192 310 248 256 260 269 351 309 307 260 296 290 381 496 200 129 133 152 131 137 145 128 124 245 89 58 314 301 317 207 292 354 148 197 502 265 272 220 236 571 295 247 232 171 4220 5171 4569 2410 2399 2166 2247 2013 1528 283 223 229 370 242 203 1635 1215 888 1633 2313 464 477 485 232 231 320 93 340 169 160 210 291 217 248 192
F9C07_11866|1485 1660 1706 1189 1055 361 227 1934 920 1124 1226 1950 1459 1576 1327 1802 2019 1807 1764 1719 1945 1901 2411 2865 1638 991 987 1063 990 1000 964 957 885 1624 548 482 3717 7858 7017 8130 2263 2517 1346 1647 5278 2810 2956 4884 5461 12618 2802 2787 1885 1107 3453 6262 6037 907 912 834 2325 1907 1615 12796 8495 9647 141 140 118 17031 19602 17672 10309 10863 9 10 14 684 1483 839 1072 832 59 133 117 218 3330 2887 4754
F9C07_1186661|2029 67 61 31 48 99 129 99 128 82 80 125 79 90 66 86 98 115 72 92 87 77 83 95 42 36 41 26 29 27 34 35 36 61 20 16 226 305 252 346 211 202 99 50 427 200 196 168 173 468 172 171 72 72 605 811 645 326 391 329 362 385 323 469 423 403 101 82 81 470 373 553 337 402 564 564 593 178 132 123 350 48 792 910 843 955 544 131 712
F9C07_1186681|1867 271 231 243 212 186 207 452 443 511 204 361 318 326 241 354 323 278 248 305 319 280 368 378 87 75 86 76 82 78 60 81 69 125 40 41 110 106 119 95 67 107 42 81 188 113 86 74 89 134 100 127 91 51 216 308 226 203 256 216 193 217 208 416 292 323 573 528 428 507 413 535 1005 779 315 264 306 150 218 203 364 121 192 196 167 765 416 772 267
F9C07_11867|1394 267 307 557 520 55 20 780 211 357 321 541 468 447 385 569 680 589 418 407 485 664 774 808 503 471 450 267 282 271 295 282 289 720 163 157 1025 1217 1273 1248 1032 1070 620 190 1444 819 839 803 957 2186 742 768 209 124 107 227 188 43 28 46 88 94 60 1094 550 696 17 5 4 2348 2108 1863 1406 1605 9 12 8 140 374 227 407 354 19 87 19 63 616 503 797
F9C07_1186931|1724 277 274 36 41 59 57 46 155 148 61 112 85 67 49 56 86 100 85 81 107 114 77 130 41 34 38 38 18 29 19 25 33 41 18 17 109 78 64 82 61 87 52 65 179 89 85 43 36 120 106 77 94 25 43 42 55 23 19 24 10 26 12 82 53 55 223 214 197 152 165 180 138 275 40 23 29 23 69 29 48 17 24 47 54 7 136 457 177
F9C07_11870|449 0 0 4 0 0 0 1 0 3 0 1 1 1 1 0 1 0 1 0 0 0 4 1 32 15 9 18 17 21 13 13 12 20 8 3 2 3 0 1 22 20 9 0 5 0 6 3 4 5 2 1 1 0 4 6 6 3 3 9 4 3 5 25 25 32 1 0 0 50 24 157 25 26 5 0 5 2 2 2 0 1 3 6 5 3 4 0 14
F9C07_11871|1583 0 0 1 1 2 2 2 2 1 3 8 2 3 4 1 3 11 6 6 6 13 2 15 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 2 0 2 0 0 1 0 0 0 2 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 13 15 4 14 16 13 6 7 2 0 0 5 2 3 12 1 0 1 0 1 0 0 1
F9C07_1187398|1991 57 49 1607 1270 1164 1680 4518 1377 2675 2014 3019 2317 2246 1706 2619 2734 2839 2139 1856 2311 1422 2380 2305 69 27 16 59 90 58 74 41 39 55 13 23 34 17 9 10 44 61 19 9 61 16 20 13 11 19 28 25 16 10 97 82 86 66 81 72 158 160 141 68 63 80 145 102 78 254 329 134 1466 1496 169 202 201 234 136 156 572 691 341 256 155 5709 1007 2695 31
F9C07_11878|789 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
F9C07_11879|1845 26 16 1 0 0 0 2 0 0 3 3 1 2 3 2 5 2 1 4 2 2 3 1 3 1 1 5 2 2 0 1 2 4 0 1 1 0 1 0 0 0 0 2 4 3 4 1 0 1 3 2 1 0 0 6 2 7 3 7 1 6 6 0 1 3 73 27 28 15 19 9 10 20 54 50 47 0 0 1 0 0 0 6 5 3 4 4 0
F9C07_11880|1641 4 0 3 0 3 8 1 2 1 0 4 4 3 1 1 2 2 3 0 1 2 2 4 0 1 4 0 0 1 0 0 0 2 4 0 3 2 1 3 0 1 1 9 4 3 2 1 0 2 2 1 3 1 0 1 0 0 3 2 1 2 0 8 5 4 28 11 12 13 6 14 12 5 13 13 10 1 1 0 0 2 2 10 0 11 6 16 5
F9C07_11881|1170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 2 1 0 0 2 0 1 0 0 0 0 0 0 0 5 1 0 0 0 0 0 0 1 1 0 2 7 0
F9C07_11882|1585 31 31 19 10 42 58 14 11 15 1 7 6 4 6 8 10 5 21 7 26 11 3 17 14 5 6 7 8 3 4 5 3 10 2 4 14 2 1 3 3 3 1 2 24 13 15 0 1 1 12 12 1 2 129 115 56 51 46 52 125 137 122 8 5 9 19 15 9 141 40 52 94 27 2 9 3 0 6 0 7 254 2 7 1 2 179 676 2
F9C07_11883|275 9 12 0 4 6 5 6 8 2 0 4 3 7 4 8 4 7 8 2 10 4 16 6 1 0 0 0 0 0 0 0 0 0 0 0 14 1 0 3 2 0 0 1 23 11 6 0 0 4 14 8 0 2 405 466 403 630 809 677 675 650 573 4 1 5 3 8 5 85 45 51 35 78 11 5 6 2 1 0 0 5 4 0 4 6 0 7 4
F9C07_11888|1312 5 0 0 0 3 2 4 3 3 1 1 2 3 1 3 2 5 1 0 0 0 2 2 1 2 1 0 1 0 2 0 1 0 0 0 0 0 0 0 3 8 2 2 0 0 0 0 0 0 0 0 3 4 15 2 6 4 3 7 2 3 5 10 6 4 17 6 8 104 18 87 26 103 18 29 27 6 14 8 0 0 10 28 33 25 5 8 15
F9C07_11891|709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_11892|1275 3 0 839 552 68 28 707 729 847 787 1450 1381 1308 915 1212 1743 2071 1226 1138 1610 952 1026 1649 23 20 24 19 14 12 9 13 9 28 5 8 2 0 0 0 1 5 4 0 6 3 1 0 0 1 1 2 2 0 0 1 0 0 0 0 4 0 2 1 5 5 8315 13997 14637 399 266 126 941 1471 17 13 10 1 0 0 0 50 18 49 8 56 186 31 14
F9C07_1189371|2368 283 248 420 403 219 190 876 448 514 532 751 558 530 454 688 722 702 562 494 637 467 593 885 84 46 51 42 37 40 39 35 34 80 15 16 122 26 17 39 155 161 73 104 218 114 93 26 29 50 103 118 143 104 37 61 34 12 13 8 15 16 19 69 65 48 550 710 614 2107 1185 1575 1634 2679 359 332 340 56 245 54 72 811 19 51 43 51 329 883 189
F9C07_1190|614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_11901|475 15 12 0 0 1 0 0 8 1 2 7 15 45 9 9 22 23 22 17 42 94 45 33 51 28 20 84 116 76 103 45 53 51 37 45 46 13 23 25 3 15 7 0 91 54 35 11 22 52 37 32 1 0 1 1 1 0 0 2 1 1 1 9 2 5 0 0 3 276 232 118 65 32 2 1 0 1 2 2 0 3 92 45 65 257 87 1 47
F9C07_11903|219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 1
F9C07_1190338|5254 868 723 1084 1103 766 757 1529 1820 1313 1220 1841 1469 1243 951 1299 1373 1644 1385 1170 1412 742 1274 1514 672 627 608 494 444 485 371 415 457 924 205 240 715 901 969 668 1675 1620 833 687 1489 844 719 768 963 1765 651 729 724 696 2830 3494 2838 2608 2600 2276 2324 2521 2247 2657 2647 2918 3289 2972 2631 3230 3554 3601 5104 4538 6111 6340 6432 1337 1729 2398 1889 1675 1552 3104 2101 5483 3335 2913 2446
F9C07_11905|1134 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
F9C07_11906|1781 490 498 711 656 542 730 1183 625 767 741 1224 1021 904 718 972 1005 1138 850 860 878 732 1058 1322 412 395 384 364 338 388 333 282 311 593 176 142 748 707 623 605 660 688 357 493 1242 661 647 500 537 1166 537 605 567 442 1157 1003 845 1298 1232 1147 535 540 518 2263 1686 1881 179 679 642 2863 3601 3445 3267 3669 26 31 44 714 948 612 146 695 681 653 782 834 1458 587 2124
F9C07_11907|3129 2 0 285 205 166 53 577 474 1693 485 572 792 986 528 1141 1282 765 628 723 926 806 1037 941 0 1 1 1 2 0 0 0 0 0 0 0 2 1 2 0 4 3 0 0 3 3 2 1 1 6 7 1 0 0 4 1 2 0 3 0 2 0 0 2 1 0 0 0 2 102 54 18 132 265 0 1 4 2 16 1 23539 5 1 4 1 2 1144 3668 321
F9C07_11908|1118 130 118 289 207 246 201 613 712 1908 744 968 1042 1223 691 1179 1335 1107 818 1083 1131 1182 1210 1196 22 44 42 33 28 42 16 41 30 60 21 12 160 182 183 212 148 127 71 51 274 149 129 109 139 312 139 138 80 72 931 1103 898 1039 887 875 585 520 478 973 768 890 177 280 203 570 571 443 635 547 36 28 20 163 141 79 19815 31 183 371 321 442 1097 1820 1027
F9C07_11909|1754 3 0 73 45 27 6 115 129 345 174 201 216 254 148 229 270 289 229 284 298 280 414 405 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 3 4 8 4 27 26 10 24 42 0 1 0 0 3 0 969 13 0 2 0 1 199 505 189
F9C07_11912|318 3 5 28 28 10 5 17 20 16 49 103 77 97 58 103 105 83 88 103 106 103 112 132 1 3 8 5 3 5 2 4 7 6 2 2 113 262 235 259 116 125 63 530 207 147 101 162 174 399 92 87 671 488 38 41 46 168 125 147 35 39 16 46 30 47 105 84 53 114 84 103 121 162 528 495 474 18 22 10 56 101 35 94 64 7 48 2 70
F9C07_11913|2278 4 2 5 6 0 1 4 2 2 126 286 257 222 194 287 284 242 169 148 180 120 142 180 2 8 8 2 8 2 4 6 8 9 6 9 9 60 51 36 55 55 23 290 12 5 7 46 46 126 3 10 302 337 164 178 195 780 708 621 36 28 45 6 7 8 14 24 17 76 87 84 67 199 464 451 417 6 12 7 1647 58 75 283 187 2 8 17 9
F9C07_11916|487 0 0 0 0 0 0 0 0 0 0 0 1 3 2 2 4 1 0 1 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 15 30 2
F9C07_11917|1607 18 12 5173 3882 930 1135 11449 1578 6499 8995 12726 9983 11049 7714 11233 12933 12008 9257 9052 9889 12366 12317 12333 37 34 21 39 59 32 54 25 21 58 17 18 14 0 1 0 16 7 3 1 26 12 16 2 0 0 10 10 4 1 2 6 1 1 1 0 9 4 1 6 7 4 182 200 200 2512 2990 708 11583 11433 32 25 29 121 49 10 255 1459 6 6 3 12 6764 8611 507
F9C07_11919|875 0 0 6 1 0 0 3 9 12 1 7 2 10 11 4 5 8 7 6 2 12 8 10 1 0 1 0 1 0 0 1 0 0 0 0 2 1 0 1 1 1 0 0 3 1 0 0 0 0 1 3 3 0 0 0 0 0 0 0 0 0 0 9 8 3 16 14 12 2 0 9 2 7 18 18 12 0 0 0 1 0 0 0 3 1 6 13 5
F9C07_1191900|1756 234 184 143 119 321 398 246 439 241 262 560 370 362 283 362 362 549 346 267 279 195 258 336 216 216 231 185 172 216 191 203 216 380 89 90 809 436 391 325 328 389 208 554 1276 701 600 326 324 706 655 701 646 531 364 498 412 680 572 572 920 759 667 450 321 348 9 13 5 1777 1982 1572 2268 2184 2 1 4 246 184 292 1270 731 263 190 171 836 394 438 368
F9C07_11920|818 15 25 30 32 20 13 30 49 33 20 32 32 12 17 26 41 34 24 24 30 21 30 55 15 7 9 6 7 2 9 9 8 9 6 3 32 9 8 6 25 36 6 11 46 25 17 13 2 14 14 18 10 5 20 12 19 15 13 17 22 33 24 54 34 38 69 88 56 85 92 106 130 141 29 33 29 12 26 7 2 13 12 13 12 87 67 78 66
F9C07_11922|1268 30 9 31 56 38 30 88 69 27 38 48 40 31 34 47 45 44 48 45 41 33 54 80 18 19 8 17 13 22 14 10 12 25 2 6 17 1 1 2 21 28 20 11 21 14 18 1 1 1 13 10 9 13 14 24 6 5 10 1 9 9 8 16 20 28 15 21 21 141 281 153 374 360 0 0 1 9 63 6 3 123 23 65 30 7 27 66 4
F9C07_1192511|3973 360 402 465 397 619 597 984 641 490 484 746 587 459 396 616 668 655 467 417 472 393 462 703 256 185 179 154 167 143 157 139 125 264 57 62 299 191 244 177 289 296 142 126 519 276 294 147 152 297 245 291 143 125 240 231 202 126 158 153 116 136 125 356 297 286 512 421 324 1980 1798 1841 2181 2412 1033 1152 1137 206 352 242 195 896 614 1134 795 567 580 743 351
F9C07_11926|402 2 4 1 3 4 2 8 4 4 1 0 1 0 0 3 1 3 5 0 3 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 2 6 1 0 3 2 0 0 1 0 3 2 0 0 4 14 5 2 3 2 4 3 2 12 10 8 1 0 1 1 3 2 1 6 13 9 14 1 1 1 0 1 4 2 6 1 78 140 35
F9C07_11928|3966 369 319 651 600 349 502 1304 1029 799 586 889 677 605 492 686 810 871 714 662 807 700 875 918 256 183 186 201 180 193 196 168 151 299 98 76 180 434 366 354 342 332 174 589 412 176 172 284 420 583 183 186 801 727 1322 1293 1043 1788 1874 1433 1407 1450 1276 1416 1202 1273 1147 3722 3412 6206 5936 4699 4018 4319 1555 1614 1663 1994 2180 3053 1057 573 2687 2686 3008 2177 788 1215 375
F9C07_11929|2657 184 152 612 575 182 184 1858 836 728 849 1390 1000 962 725 1037 915 889 732 604 698 587 865 1076 133 89 102 75 75 73 64 66 79 163 31 39 155 68 57 52 88 118 48 59 231 131 135 59 50 86 110 123 98 142 342 286 251 126 119 71 220 242 137 162 120 140 486 472 376 1396 2023 1664 3084 3294 4791 5332 5106 93 141 113 272 1071 69 98 84 279 225 262 145
F9C07_11931|702 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 2 9 1 1 0 0 1
F9C07_11933|2049 35 38 86 56 27 45 98 83 63 59 103 112 94 69 97 136 144 81 61 63 71 78 124 17 34 22 16 14 14 16 11 10 30 16 8 70 217 173 159 70 50 24 17 132 71 80 150 181 306 57 53 27 41 54 85 80 45 39 37 38 33 21 138 83 94 338 190 144 865 483 579 600 375 70 100 74 33 58 21 64 270 277 183 381 120 130 133 94
F9C07_11935|1398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
F9C07_1193547|2587 204 191 31 32 34 24 33 91 51 65 131 120 99 91 108 119 133 105 116 125 79 112 139 111 92 81 100 84 97 94 84 70 84 31 36 161 57 46 45 147 158 88 41 254 109 105 39 55 87 120 123 38 38 513 384 340 435 418 363 405 365 379 94 72 78 120 89 80 377 840 506 314 651 87 83 84 63 81 75 89 139 84 176 126 124 133 92 151
F9C07_1193618|1777 370 310 131 150 279 390 277 305 217 175 276 159 171 171 187 233 242 215 194 211 189 246 299 61 53 46 38 40 59 29 21 37 74 24 23 340 391 362 359 261 289 120 172 554 291 292 236 263 589 289 254 254 190 5289 5473 4421 3614 3870 3214 4414 5031 3742 810 571 542 335 238 194 662 634 616 708 974 516 478 466 185 302 186 197 298 127 209 168 253 506 769 477
F9C07_11938|1556 235 158 10248 10858 760 703 19603 11865 22219 12620 18338 12524 10476 8287 9909 12339 18592 16871 17092 18238 21814 19476 21091 176 164 187 164 158 152 163 85 88 287 59 87 171 50 16 19 135 139 63 44 353 193 155 36 61 70 129 122 60 55 1519 1025 769 1875 1477 1102 5221 3488 2887 70 55 78 174 142 153 15036 14845 5129 35587 37925 97 107 97 179 156 326 68 813 67 204 69 174 2587 3618 2390
F9C07_11939|1549 602 504 540 471 544 603 901 771 708 482 784 541 482 403 506 533 673 484 523 528 584 545 715 202 169 155 125 115 126 116 105 128 254 83 77 474 531 498 437 382 427 222 306 838 464 378 332 364 823 423 450 413 392 541 624 514 338 324 262 383 473 375 1128 819 911 637 420 391 1507 1399 1786 2407 1870 481 504 445 360 480 419 368 347 360 394 370 670 791 844 675
F9C07_1194|1531 52 36 157 167 82 97 344 395 368 150 274 177 237 157 157 233 297 243 249 287 194 215 299 30 38 40 33 21 34 21 33 32 81 12 14 100 59 86 83 67 73 29 108 200 84 77 36 36 155 85 79 107 75 190 140 113 287 319 170 141 193 208 58 51 48 875 811 794 467 258 210 524 298 144 168 113 113 357 141 278 66 56 71 108 110 189 461 91
F9C07_11940|1193 127 107 90 75 120 105 150 110 117 98 126 124 89 68 105 104 139 99 127 121 121 176 187 63 36 52 69 35 46 52 56 60 91 16 32 347 235 153 156 196 206 93 272 545 275 261 153 160 340 290 303 273 171 447 411 370 313 318 309 311 340 228 148 73 106 168 80 75 363 432 317 560 847 18 13 18 165 286 217 24 77 52 112 49 113 169 146 184
F9C07_1194206|1403 1732 1556 977 991 974 1467 1922 1713 1872 1111 1753 1339 1252 984 1267 1532 1828 1478 1468 1800 1977 1724 2021 1000 941 870 857 811 816 787 829 766 1572 382 400 3621 2719 2470 2229 2309 2412 1328 4012 5997 3086 3048 1979 2379 5060 2937 3095 4569 3733 3158 4489 3756 3232 2956 2811 2688 2210 1978 6348 4774 5055 3478 1773 2416 7435 6180 6589 6831 7033 2269 2244 2327 934 1306 1412 1260 2496 1051 2138 1184 450 3043 1609 3960
F9C07_11945|1342 705 488 519 527 450 496 954 964 920 551 763 588 525 411 565 663 859 649 697 898 728 805 866 170 193 175 134 148 141 125 83 104 289 54 60 865 645 581 506 871 898 394 566 1697 832 763 438 447 1002 866 801 788 522 889 783 717 683 717 528 674 675 655 1709 1308 1461 1092 959 865 2478 2400 2447 2717 3039 598 647 626 454 591 667 424 459 1028 1350 965 939 1102 1032 1132
F9C07_11946|1279 1377 940 928 1142 451 532 1980 2066 1699 1022 1507 1190 1168 980 1178 1255 1831 1368 1326 1674 1249 1346 1621 307 275 292 253 230 242 243 201 187 420 102 133 1112 1008 870 788 808 833 481 1173 2301 1111 1097 569 642 1550 1186 1148 1365 948 983 1617 1313 851 1005 851 526 597 508 1788 1430 1558 2319 1943 1875 5998 5911 4590 4856 4647 2526 2296 2399 320 740 552 414 902 1219 2307 1787 550 2008 1464 2102
F9C07_11948|882 201 155 103 133 157 246 240 410 227 104 147 92 90 47 107 90 119 91 109 102 114 88 86 25 28 27 14 8 22 8 15 9 43 14 10 142 254 201 210 118 131 59 132 318 178 137 172 145 297 184 138 174 148 61 77 63 30 36 31 38 32 42 254 194 182 21 309 358 512 370 344 429 495 53 36 37 82 75 101 69 121 991 441 1047 212 396 233 412
F9C07_11949|1621 745 614 246 272 346 588 675 563 329 408 625 438 364 298 406 410 494 447 414 412 368 430 498 136 105 104 88 101 97 90 97 92 156 44 52 433 453 415 433 573 574 298 175 854 469 381 300 350 692 405 393 217 209 841 763 655 344 468 261 624 782 670 902 683 735 79 837 827 1657 1959 1619 2254 2025 36 33 27 321 505 446 402 462 168 563 351 694 1308 1407 1189
F9C07_1195|1125 397 289 496 446 346 438 877 480 544 349 463 339 371 227 395 420 459 421 380 471 520 463 600 111 97 79 84 97 58 77 67 77 162 45 46 303 198 174 136 159 146 86 229 470 242 246 118 121 300 255 289 255 199 153 179 158 222 196 160 90 94 94 345 228 212 503 463 490 1252 984 862 889 1187 491 489 421 66 190 115 118 312 262 305 349 80 456 535 241
F9C07_11950|1027 140 87 80 65 99 128 127 87 92 61 87 70 85 51 77 81 90 54 58 51 65 96 128 20 18 26 16 17 9 16 12 23 52 8 5 108 108 90 85 55 81 39 75 200 73 90 51 58 143 101 98 125 75 243 287 277 311 204 281 224 269 218 301 180 184 100 132 130 172 172 189 368 311 18 44 26 44 81 39 266 85 51 68 71 72 276 494 298
F9C07_1195548|2298 175 115 200 170 180 215 337 320 267 202 345 220 259 165 253 345 291 300 217 262 257 392 434 117 99 88 108 94 99 74 110 97 181 63 56 410 251 254 212 233 237 144 378 624 323 361 202 220 515 319 316 473 425 1393 1732 1490 1367 1421 1115 1334 1292 1061 601 425 432 332 272 234 1018 1366 758 1338 1569 411 416 453 211 338 303 131 418 117 272 193 125 252 229 317
F9C07_1195596|1860 6 8 15 1 1 8 12 25 18 4 6 14 12 15 10 24 13 6 13 16 8 6 14 1 0 4 2 4 0 2 0 0 5 0 0 8 3 2 1 1 3 0 2 7 2 1 2 5 6 3 4 6 7 2 3 1 1 0 3 5 6 0 37 22 23 155 63 62 187 107 137 75 38 381 382 351 5 7 4 5 11 15 14 16 19 23 23 6
F9C07_11956|801 1259 1223 778 634 1163 1691 3874 1890 1509 1095 1652 1152 1123 851 1319 1337 1141 938 904 1013 1468 1411 1282 114 81 71 106 123 123 98 89 89 142 63 42 184 86 74 106 70 102 42 16 372 185 172 72 75 200 162 151 16 18 1386 2324 1872 810 1053 903 1321 2153 1854 1509 1162 1036 47 118 97 650 1183 608 1029 1151 82 97 94 257 142 302 448 700 3193 1934 1731 15185 1432 1513 1037
F9C07_1195676|1129 4 0 26 15 7 0 30 5 18 8 37 19 16 16 31 26 28 29 20 25 15 30 52 4 0 0 4 0 0 0 1 1 0 1 0 4 0 1 3 2 4 0 1 5 1 0 0 0 5 0 4 0 2 3 5 0 0 0 0 2 2 0 0 2 2 6 6 9 28 23 12 35 37 7 6 4 1 5 5 1 15 6 6 4 4 6 17 7
F9C07_11957|2028 24 24 33 41 69 110 64 119 52 9 9 21 21 10 13 15 20 15 14 21 19 12 16 5 4 1 4 7 0 4 8 5 8 6 6 7 7 8 3 12 10 4 4 31 9 16 5 4 15 10 13 5 2 26 5 14 3 12 9 14 12 6 41 33 38 39 27 11 50 25 22 76 29 11 13 14 14 25 7 1 21 150 130 98 1275 24 15 28
F9C07_11958|699 117 113 186 162 67 55 409 378 286 268 402 303 313 213 291 323 368 404 387 448 414 462 521 100 64 65 101 74 72 91 76 69 136 45 28 107 209 173 233 50 89 43 105 164 94 99 133 145 302 96 76 131 130 860 1337 1096 1024 1074 906 749 776 572 364 246 286 549 219 216 711 1158 1157 650 1510 517 452 542 89 164 91 34 109 103 225 135 181 160 145 194
F9C07_11959|1677 14 10 669 674 41 32 921 492 600 628 926 728 630 499 660 830 900 985 852 1096 930 1344 1291 76 58 60 60 73 63 76 31 34 84 20 21 11 1 3 1 21 13 9 6 25 19 19 5 2 6 9 16 17 25 123 145 100 177 144 163 123 118 79 117 96 138 247 294 211 2618 3097 1136 6151 5277 352 371 422 35 92 34 37 171 82 139 98 116 425 1391 136
F9C07_11962|867 14 12 148 191 25 22 310 164 259 158 216 178 158 101 154 246 260 211 235 286 303 302 367 14 10 8 5 15 14 14 4 1 20 1 2 14 12 3 11 8 12 1 3 31 23 26 2 9 14 13 19 2 7 19 17 18 16 20 22 10 16 19 21 8 21 215 208 203 351 534 166 802 581 49 34 31 4 14 2 19 34 20 15 6 36 89 180 116
F9C07_11963|1403 5 1 9 5 3 2 29 13 24 9 27 18 9 13 25 20 17 4 22 8 7 11 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1 4 1 0 1 6 0 1 3 2 2 16 35 21 2 6 3 55 20 24 17 18 2 2 4 72 0 17 42 8 15 46 19 36
F9C07_1196365|1939 46 49 209 192 57 36 374 367 134 197 395 293 269 240 391 390 337 250 264 325 379 410 424 61 33 35 42 58 65 35 36 24 57 10 21 68 17 16 19 30 30 13 23 84 54 34 6 11 31 48 38 19 18 25 29 19 63 67 44 63 103 72 114 60 71 198 176 172 178 147 193 1072 788 40 32 24 8 33 6 71 199 15 52 10 45 199 369 48
F9C07_11964|673 42 31 62 25 16 10 93 114 107 50 77 69 58 47 76 78 72 63 59 109 50 93 83 3 8 4 3 2 1 1 0 0 1 0 1 1 4 1 7 2 0 0 2 4 7 5 3 1 8 4 4 0 0 5 12 11 1 6 0 3 9 3 21 15 15 133 187 185 91 23 22 68 44 121 131 118 0 13 2 83 7 0 0 1 3 56 142 40
